"Tracking_ID","SKIN_AGE22_M_GR1_Gt073","SKIN_AGE23_M_GR1_Gt022","SKIN_AGE25_F_GR1_Gt085","SKIN_AGE25_M_GR1_Gt046","SKIN_AGE26_F_GR1_Gt045","SKIN_AGE27_F_GR1_Gt055","SKIN_AGE27_M_GR1_Gt142","SKIN_AGE28_F_GR1_Gt137","SKIN_AGE28_M_GR1_Gt001","SKIN_AGE28_M_GR1_Gt123","SKIN_AGE29_M_GR1_Gt135","SKIN_AGE30_M_GR1_Gt122","SKIN_AGE31_F_GR1_Gt090","SKIN_AGE31_M_GR1_Gt005","SKIN_AGE31_M_GR1_Gt025","SKIN_AGE31_M_GR1_Gt119","SKIN_AGE31_M_GR1_Gt130","SKIN_AGE32_F_GR1_Gt144","SKIN_AGE32_M_GR1_Gt042","SKIN_AGE35_F_GR2_Gt141","SKIN_AGE35_M_GR2_Gt104","SKIN_AGE35_M_GR2_Gt129","SKIN_AGE37_M_GR2_Gt064","SKIN_AGE38_F_GR2_Gt016","SKIN_AGE38_F_GR2_Gt152","SKIN_AGE38_M_GR2_Gt093","SKIN_AGE39_M_GR2_Gt126","SKIN_AGE42_F_GR2_Gt059","SKIN_AGE42_F_GR2_Gt145","SKIN_AGE42_M_GR2_Gt024","SKIN_AGE45_M_GR2_Gt017","SKIN_AGE45_M_GR2_Gt030","SKIN_AGE47_F_GR2_Gt078","SKIN_AGE47_M_GR2_Gt060","SKIN_AGE48_F_GR2_Gt133","SKIN_AGE48_F_GR2_Gt149","SKIN_AGE49_M_GR2_Gt128","SKIN_AGE51_M_GR3_Gt015","SKIN_AGE52_F_GR3_Gt027","SKIN_AGE52_F_GR3_Gt063","SKIN_AGE52_M_GR3_Gt007","SKIN_AGE52_M_GR3_Gt056","SKIN_AGE53_F_GR3_Gt146","SKIN_AGE54_M_GR3_Gt057","SKIN_AGE55_M_GR3_Gt136","SKIN_AGE56_F_GR3_Gt120","SKIN_AGE57_M_GR3_Gt004","SKIN_AGE58_F_GR3_Gt011","SKIN_AGE60_M_GR3_Gt013","SKIN_AGE61_F_GR3_Gt003","SKIN_AGE61_F_GR3_Gt102","SKIN_AGE62_F_GR3_Gt070","SKIN_AGE63_F_GR3_Gt101","SKIN_AGE63_M_GR3_Gt092","SKIN_AGE65_F_GR4_Gt033","SKIN_AGE66_F_GR3_Gt156","SKIN_AGE67_F_GR4_Gt080","SKIN_AGE67_M_GR4_Gt002","SKIN_AGE67_M_GR4_Gt039","SKIN_AGE69_F_GR4_Gt095","SKIN_AGE70_F_GR4_Gt089","SKIN_AGE70_M_GR4_Gt061","SKIN_AGE71_F_GR4_Gt138","SKIN_AGE72_F_GR4_Gt071","SKIN_AGE72_F_GR4_Gt109","SKIN_AGE72_M_GR4_Gt014","SKIN_AGE72_M_GR4_Gt065","SKIN_AGE72_M_GR4_Gt084","SKIN_AGE72_M_GR4_Gt114","SKIN_AGE73_F_GR4_Gt018","SKIN_AGE76_M_GR4_Gt115","SKIN_AGE77_F_GR4_Gt113","SKIN_AGE78_F_GR4_Gt035","SKIN_AGE80_F_GR5_Gt032","SKIN_AGE80_F_GR5_Gt083","SKIN_AGE81_M_GR5_Gt029","SKIN_AGE81_M_GR5_Gt108","SKIN_AGE81_M_GR5_Gt110","SKIN_AGE83_M_GR5_Gt026","SKIN_AGE85_M_GR5_Gt125","SKIN_AGE86_M_GR5_Gt111","SKIN_AGE89_M_GR5_Gt132"
"ENSG00000001460",2547,2612,1972,406,420,385,1593,2036,3300,332,1848,453,3445,1093,2051,3662,894,1273,578,1458,1938,376,2229,1648,4296,2872,629,1589,1662,2035,1015,3088,1673,1963,1022,1857,910,1713,1776,1391,1367,786,1498,385,1151,768,1640,1834,1520,698,3932,2879,2260,1860,842,3382,2158,1819,492,2400,1996,381,1739,2860,2968,1918,3081,2343,1885,1777,2091,2245,581,669,1009,2670,1790,1440,2905,479,2120,725
"ENSG00000001461",15812,29469,5754,3058,4569,2862,6409,6154,43333,3846,8766,1127,11734,24622,19197,10377,2129,3444,4971,8410,4270,1128,13037,28879,14089,6350,3609,17779,6870,17886,15258,29100,16336,9762,6163,6513,3704,15191,13212,11829,26544,6067,5392,3467,2767,7152,21212,24216,20616,17091,9090,22449,4618,7783,9547,12885,6510,52072,6766,10131,12313,3305,6910,23078,8949,34571,19898,8366,5243,34335,4372,6020,4391,4672,3195,24692,3930,2766,38175,3437,12307,4131
"ENSG00000001497",6640,14385,3616,1245,1449,1694,1860,1784,15104,2049,5479,547,3411,10695,10341,2069,1540,1731,2161,1809,1672,384,7902,12896,4027,1626,2095,6551,1692,10095,7285,13849,7461,5693,3800,2486,1149,9858,8645,7315,16148,2492,1473,1806,2138,2306,11325,11416,12336,12496,2062,8796,1410,3916,2012,3927,4345,5963,716,4593,3970,1630,1908,9188,2010,9196,8960,2852,1427,10720,2328,3333,2020,2163,1122,13285,1373,1154,11034,2033,5575,943
"ENSG00000001561",310,1043,154,1093,911,211,1160,1208,1410,253,367,319,374,110,398,437,26,116,814,539,1090,339,546,471,361,537,561,667,553,384,296,1309,1804,531,410,274,469,62,1021,296,255,806,745,298,1089,311,72,535,391,26,549,1769,1419,923,769,503,372,724,1614,191,198,628,664,296,205,997,255,645,2429,588,1327,755,1517,653,1137,1601,1026,600,44,328,152,769
"ENSG00000001617",592,616,66,78,136,103,164,60,217,88,360,2,525,236,534,46,74,158,100,82,14,7,1084,294,392,12,145,734,97,1137,384,648,1144,701,204,140,86,1707,297,763,559,178,24,140,37,224,440,679,258,396,46,798,12,181,80,126,310,332,22,215,245,117,171,526,34,188,277,14,98,483,32,34,30,104,28,738,10,12,639,82,273,60
"ENSG00000001626",33,0,15,3,12,33,0,9,0,15,20354,23,215,2,7,0,15,0,2,2,2,32,399,60,12,0,7,52,16,0,18,0,111,40,376,8,4,0,2,62,48,0,14,0,4,246,3,0,1,32,4,4,6,14,4,34,898,0,0,174,215,24,10,13,128,8,52,0,6,0,2,748,0,2,4,12,98,122,0,78,12,0
"ENSG00000001629",48754,46396,31442,13924,17157,13974,24072,27174,38481,17293,26124,17773,44293,39351,36308,51478,16228,26505,17068,24022,40125,14216,42493,36634,48072,47759,23022,41672,24483,37481,24004,44938,48808,41089,23524,35008,23565,28339,46021,45284,49270,17582,30617,12976,25233,20758,38322,45603,38188,39818,68743,58562,59878,38560,16783,39745,45624,32595,16650,42138,44393,12992,27687,56750,65681,40106,62515,56938,55331,43728,57786,79619,15754,15610,44167,50303,65150,46654,35405,23850,50923,12794
"ENSG00000001630",60252,90520,20767,28336,32323,15752,23923,24493,66792,15629,29939,12384,26201,92865,54128,11688,10821,20328,41015,17748,10943,8425,44718,61473,54871,19481,8236,26959,19492,55981,69179,87364,35336,37111,17908,35168,10577,57512,77663,68436,114645,25208,18589,22975,22652,8594,97977,80587,80497,87475,23992,56843,22924,31344,29159,47505,28230,117128,10895,32161,24558,13958,22717,36367,16093,67041,45666,21117,11244,62012,11627,16156,25492,21822,14730,99619,15521,11073,53366,15409,33727,8624
"ENSG00000001631",18666,12716,11820,11370,13935,8167,13516,13719,11125,9337,8579,11739,16796,10768,13801,29241,5520,13215,12334,14997,24568,11130,16653,11100,18424,32128,8050,17733,11347,15043,7510,16167,19212,15795,9413,18009,10972,7844,16286,12721,15111,11916,14937,8761,12757,7052,13271,14526,11387,13024,37637,21976,33146,15618,12635,20764,12997,9850,16254,14252,15710,8105,14451,24587,25184,10164,23989,32183,33547,10603,25618,30120,11235,11351,25915,17473,21710,19679,10228,9363,17435,8204
"ENSG00000002016",4708,3966,2228,798,841,1162,1270,1605,2698,1509,1789,578,3300,3143,3208,1559,912,1043,996,1610,1625,476,3098,3261,2966,1491,1677,4619,1473,2912,1674,3654,5202,4387,2155,2021,1234,1766,3422,3825,4786,1188,1350,1152,1482,1831,3249,3678,2915,3775,1790,5335,850,3353,1049,2783,2396,2423,393,2607,3201,1001,1299,4753,1042,2553,4446,1823,1143,2169,2377,2101,899,1196,702,5591,1056,1055,3005,1195,3647,484
"ENSG00000002079",43,9,18,4,4,50,14,1,0,40,485,8,29,15,10,0,22,0,21,4,0,10,283,33,15,16,39,87,8,11,5,15,139,62,32,39,31,9,3,201,8,2,22,12,2,89,56,83,10,9,0,5,0,172,3,3,55,34,1,2,82,17,0,58,73,0,59,188,11,1,58,109,0,8,11,5,29,0,21,50,94,4
"ENSG00000002330",564,1486,114,147,200,235,88,112,1846,208,540,10,399,808,837,23,145,26,200,113,0,0,1232,899,240,14,81,927,81,762,814,1489,1115,937,471,261,63,1299,887,971,1376,268,56,184,103,201,1229,1677,1295,1302,28,1035,26,322,252,187,286,1666,35,492,275,261,120,1118,24,1360,933,38,16,1033,51,13,197,258,10,1635,9,6,1023,138,277,45
"ENSG00000002549",14230,17709,8205,3987,4416,7857,4511,5425,21788,6536,12633,1753,9477,17920,17059,4824,3903,4031,6148,5298,3987,1663,28996,15449,9915,2704,6727,15779,5219,12758,11253,21207,18389,23192,12582,7583,3385,12766,15957,23710,26841,6941,5335,5439,4460,6787,16516,19189,18972,16556,7362,21579,4964,11428,4817,8770,11768,14839,2728,16837,10282,5052,7585,21774,8594,14734,21190,7518,5884,16317,6492,8555,4166,5341,3046,19293,4431,5958,14512,6453,26449,2093
"ENSG00000002586",45295,97845,17372,11751,14662,10282,16200,16701,95017,17691,22461,2161,39224,91921,73432,6160,9838,14553,21654,17570,5174,2268,58724,68562,34867,4184,13435,57548,13914,75934,49727,89259,42405,52008,31570,21222,15571,79425,82570,76219,95863,17051,14408,18428,17229,17774,92358,101479,74372,62414,10452,66158,7822,33197,12157,31034,23741,43936,5783,45513,36390,11714,18832,70343,5000,64915,57900,13825,7868,72359,7398,6759,12463,13378,4517,99699,5782,5693,80468,14323,37639,5795
"ENSG00000002587",6,0,24,0,0,28,0,0,0,6,471,2,126,0,0,0,10,0,2,2,0,4,215,0,0,0,16,10,0,0,0,0,31,16,14,4,0,8,0,54,2,0,19,6,0,49,0,0,0,0,62,0,0,45,0,4,242,0,0,74,110,10,2,0,201,0,24,2,0,0,16,58,0,6,0,0,0,18,4,14,14,0
"ENSG00000002726",11,10,14,0,2,43,0,0,0,70,53,14,28,0,0,0,8,0,2,0,17,0,113,0,0,5,55,21,0,2,0,0,107,58,31,0,0,0,2,7,0,0,4,0,0,27,45,2,0,7,0,10,0,142,0,1,122,0,0,26,12,18,4,3,12,1,29,0,6,0,0,49,0,0,0,22,2,6,0,16,23,0
"ENSG00000002745",464,1518,140,82,44,128,50,77,1104,146,78,50,218,2923,1522,117,509,668,14,283,158,611,476,167,550,1179,330,1036,159,275,237,793,463,65,750,77,167,546,129,352,685,334,177,106,42,248,48,489,636,234,340,274,28,311,240,1713,936,2279,878,364,550,41,43,5780,3013,2770,233,290,576,976,72,586,69,164,113,38,66,365,250,142,423,199
"ENSG00000002746",938,1979,1098,477,273,209,604,660,2349,383,565,118,1041,1468,1873,891,435,483,316,1031,789,172,920,2240,1009,1142,421,1573,1100,955,1264,2087,1775,811,804,790,573,874,1105,1212,1254,277,516,341,528,415,2025,743,1287,1163,1103,2815,667,825,236,1626,880,2804,323,858,1613,176,551,2774,1321,1763,2277,563,679,1629,918,630,290,505,557,1840,572,523,1247,538,1315,281
"ENSG00000002822",641,1552,345,90,128,266,133,146,1816,178,607,2,470,1395,1069,40,129,122,149,97,28,2,952,1289,317,42,150,792,134,938,934,1558,943,770,392,254,117,1790,1014,1066,2020,122,158,158,120,218,1460,1354,1376,2203,46,1009,55,356,158,332,499,674,46,547,737,68,136,1216,79,1010,821,145,75,1260,33,44,111,191,37,1182,21,8,1655,200,636,32
"ENSG00000002834",131755,188664,71596,22912,26548,26213,70055,72420,217604,19778,43528,12271,87534,113806,137734,70850,52057,68563,41166,64706,42339,11203,77213,163616,147225,43420,25302,66348,75606,133863,92159,203765,85204,87990,34719,86980,42320,126350,134686,76116,247036,42663,56170,28699,65289,22847,145089,176624,167875,145766,84975,167634,59748,72591,40065,115081,104556,107063,63263,119391,88766,22442,55866,170008,73751,153352,183228,78643,53802,174966,56827,77475,37640,41414,41291,208500,60184,42185,182316,38849,69644,33303
"ENSG00000002919",1104,3251,1152,412,514,375,911,734,3770,373,1105,190,1522,2370,1720,761,731,738,542,703,309,113,1247,1829,1659,391,590,1213,1000,1472,1895,2039,1232,919,869,849,476,2681,2132,1295,3820,667,884,436,976,634,3694,3153,2564,2245,695,1780,584,1709,585,1086,2108,1986,240,3062,1732,417,939,1782,551,2342,1993,854,458,2109,507,744,616,594,458,3101,670,481,3274,827,1403,314
"ENSG00000002933",148,82,8137,22,12,1894,12,22,0,4792,3882,276,6654,0,40,0,141,8,14,3,383,172,2199,2,100,39,7220,968,4,0,46,206,8293,2539,9221,2,26,98,50,3375,472,21,83,6,79,2538,165,0,453,240,2,264,84,13473,3,22,2019,0,0,1817,5312,947,198,46,49,100,575,459,32,26,650,511,2,10,24,128,12,1024,0,2188,6595,14
"ENSG00000003056",17145,31709,7991,5485,5887,4627,5113,5689,36805,5882,19532,1472,10314,25712,22643,6833,4438,5425,8071,5192,4067,1647,19963,25771,13569,4453,7283,15723,6472,25733,17538,32352,18238,15778,14426,8763,4992,24342,28302,18908,36445,8107,6914,8113,5851,5679,28708,28728,26969,26164,7349,21915,5316,11904,6953,9985,13286,31589,2701,13886,11401,4398,6466,20783,6306,26528,21857,7197,6395,25935,6743,5979,6030,5950,3800,32711,6550,4299,28473,6863,18281,3170
"ENSG00000003096",110,90,40,40,100,105,124,79,20,54,216,154,86,82,250,420,104,74,51,111,4,66,356,38,58,236,72,70,72,102,86,32,355,128,62,126,68,36,64,394,150,60,74,74,40,149,14,86,28,194,123,77,289,49,54,30,134,88,38,127,110,56,97,153,459,68,116,350,130,144,130,722,56,54,46,78,64,150,302,73,82,27
"ENSG00000003137",387,186,1182,28,77,723,349,290,0,5555,3702,613,6631,855,497,37,801,37,361,412,1966,745,8841,419,482,100,7356,3793,75,70,192,461,13128,4760,14338,140,145,1125,122,7145,58,148,421,236,290,4240,453,929,392,526,275,533,351,3166,50,579,769,2615,12,1132,4744,1159,102,503,1139,484,288,1311,129,526,1428,1552,152,72,111,322,108,614,162,906,3132,20
"ENSG00000003147",31,0,38,2,3,22,8,44,0,26,549,32,82,0,0,2,17,12,4,14,0,0,144,2,8,8,32,14,8,12,14,28,57,20,62,12,6,14,0,70,34,4,8,4,25,62,12,0,10,10,0,26,4,28,8,2,282,0,2,122,239,22,7,14,102,122,14,24,2,8,16,142,0,12,10,0,22,28,28,26,44,0
"ENSG00000003249",89,108,26,8,14,43,50,34,0,28,396,2,122,22,52,0,30,6,26,10,0,2,367,24,50,2,61,122,8,60,18,64,86,139,25,36,2,34,18,202,20,12,18,8,13,72,5,45,31,0,6,40,2,80,12,87,64,90,2,81,77,40,39,218,32,124,249,24,2,74,0,42,7,12,0,2,0,4,20,38,66,0
"ENSG00000003393",20572,28341,8877,7390,6875,5141,7095,8526,26322,6353,10287,4890,8904,28455,24815,13316,5070,7387,8025,9781,6768,3602,13476,24620,13406,10402,6917,13727,8988,19291,16340,23619,17875,12692,9357,11084,7299,16866,19062,15111,33059,7713,6962,7360,6347,8346,24111,25928,24839,26061,16478,23394,12376,11085,7695,11560,14174,19866,6909,11876,10993,4201,6905,20299,9794,24299,24975,11440,11308,22556,8961,12564,5407,6642,8622,24316,10482,7487,27799,7011,15224,4334
"ENSG00000003400",2523,2243,1327,216,363,853,453,1132,3361,1195,994,319,3009,1771,1867,592,420,303,740,326,1559,284,4770,1864,976,850,1228,3186,568,1454,1053,3447,4805,4575,2159,905,496,1424,2389,2621,3929,839,996,458,1005,757,3114,2508,2932,1402,655,3858,808,4309,620,1098,2014,2278,288,2402,2041,731,1569,2902,2022,1809,3531,2227,1094,1225,1849,1484,886,790,1032,3075,858,1122,1044,709,4228,317
"ENSG00000003402",22643,31013,21784,8815,10852,16026,18911,19537,25383,35104,21476,21754,51463,23041,23321,22601,17158,17176,10252,20017,26219,13805,65575,24255,33057,29880,35071,38256,16442,17588,19404,28433,51666,45515,24938,34133,22454,21791,23130,50039,33976,12814,26877,7337,20549,36018,37773,37528,25192,31117,27479,35517,25904,57886,10186,30170,40989,19309,10354,30507,43499,14414,23998,30575,34155,22465,33370,34493,32448,20877,45378,56985,7555,9644,22955,28276,29966,29630,24946,21103,41028,6925
"ENSG00000003436",15683,13434,13397,9263,17319,6882,22875,15623,13026,9296,12400,10536,22270,10746,12314,18170,4997,10900,14940,14485,25974,8946,16866,13967,22981,32550,9067,38401,16847,16005,12058,22929,37320,17733,9709,24362,13254,5644,14884,12963,10469,14857,20320,8466,8777,7331,13632,15168,9189,9335,30685,23068,32819,25874,13279,20294,7025,25366,16975,23698,26575,14966,18141,38059,28542,16569,21901,37338,25466,10008,22616,13386,6657,9390,17643,14371,19474,10877,10670,3883,23895,8044
"ENSG00000003509",9751,10538,8975,3089,3309,3832,6718,8819,6851,4073,7249,3171,11297,8750,9092,8564,3090,5822,4252,5508,9488,2001,10614,8812,11508,9562,4425,11512,6704,8340,5655,9806,10735,9271,5938,8367,4875,8900,10025,10446,12243,4365,7467,3344,6001,4774,10541,8994,10439,8144,11743,13585,11758,10859,3517,10327,10235,7450,3283,10292,9201,2996,8467,14399,11483,6622,14240,11726,8636,8311,10413,11562,2936,3547,7656,11864,8585,7327,8309,4375,10197,2121
"ENSG00000003756",44883,61294,22703,11609,13012,16419,11014,12637,57440,20204,24347,6731,30819,66933,61102,16435,8654,10279,16537,12101,22577,5999,55475,50833,25784,14288,21994,67860,11008,47296,40739,68651,72880,54080,28515,17109,11844,49460,58878,62720,88721,15772,12096,11791,14668,20894,74251,74921,65698,67642,23966,60441,19257,28615,14109,19705,28050,38323,10153,26393,28062,13125,15115,60265,17040,47698,58839,23860,18408,49646,29351,28533,10883,12849,13734,75863,19552,15458,48324,16916,51427,6192
"ENSG00000003987",1118,509,473,499,520,453,464,544,198,479,651,629,997,210,413,304,556,626,415,483,366,492,996,370,1007,906,406,704,404,494,402,412,953,844,519,673,608,788,925,657,1104,512,552,331,639,531,869,686,386,463,702,861,985,985,560,828,909,593,831,498,1139,282,586,1221,797,503,1581,920,753,1009,1097,1583,543,508,1113,1109,751,716,451,369,618,270
"ENSG00000003989",50,10,16,2,14,25,0,6,2,82,1193,54,60,86,2,9,118,8,32,6,24,60,262,30,42,8,90,189,0,20,16,18,122,330,230,8,41,52,16,126,18,10,64,24,23,66,32,90,8,160,0,14,0,56,0,16,216,0,4,18,88,29,12,56,86,8,47,159,90,0,207,218,16,24,8,54,50,733,4,161,166,0
"ENSG00000004059",819,1841,547,303,314,316,385,397,1812,257,729,67,666,515,1066,54,351,371,509,361,61,78,1262,1444,744,22,173,1013,297,1455,1009,1548,1207,941,714,384,323,1328,1662,1385,1452,453,212,313,464,239,1520,1686,979,912,50,1373,46,463,443,680,486,626,267,808,551,301,389,1919,62,1023,984,105,89,1471,50,79,503,478,42,2208,29,115,1165,376,426,186
"ENSG00000004139",1365,1882,1073,248,293,465,633,448,980,641,1044,63,1317,893,1213,306,456,347,355,471,298,58,1560,1166,1301,212,724,2024,484,1564,775,1225,2113,1861,1123,876,426,1964,1777,2073,1901,297,466,291,630,544,1701,1834,1242,1501,433,1852,319,1499,356,750,1460,1026,189,1556,1364,388,587,2385,384,1197,1775,431,173,1356,353,433,325,321,196,1767,243,278,991,688,1604,126
